Date,AAL,AAPL,ABBV,ABNB,ABT,ADBE,AEP,AGG,ALB,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APO,ARKF,ARKG,ARKK,ARKQ,ARKW,ASML,ASTS,AVB,AVGO,AXP,BA,BABA,BAC,BHP,BIDU,BIIB,BLK,BMY,BND,BNS,BNTX,BSX,BX,C,CAT,CCI,CHTR,CHWY,CI,CL,CLF,CMCSA,CNQ,COF,COIN,COP,COST,CRM,CRWD,CSCO,CSX,CTRA,CVNA,CVS,CVX,D,DAL,DASH,DDOG,DE,DELL,DIA,DIS,DLR,DOCU,DUK,DVN,EBAY,EEM,EFA,EMB,EMR,EOG,EQIX,ETN,ETSY,EWA,EWC,EWG,EWH,EWJ,EWU,EWZ,EXC,FCX,FDX,FXI,GBTC,GD,GDX,GDXJ,GE,GILD,GIS,GLD,GOLD,GOOG,GOOGL,GS,HAL,HCA,HD,HMC,HON,HOOD,HPQ,HSY,HUM,HYG,IAU,IBM,IEF,IEFA,IEMG,INDA,INTC,IR,ISRG,IVV,IWM,JD,JNJ,JNK,JPM,KKR,KLAC,KMB,KO,KWEB,LHX,LLY,LMT,LQD,LRCX,LUV,LVS,MA,MCD,MCHI,MDB,MDLZ,MDT,META,MGM,MMM,MO,MP,MPC,MRK,MRNA,MRVL,MS,MSFT,MU,NEE,NEM,NET,NFLX,NKE,NOC,NOW,NSC,NUE,NVDA,NVO,O,OKTA,ORCL,OXY,PDD,PEP,PFE,PG,PH,PINS,PLD,PLTR,PM,PSX,PYPL,QCOM,QQQ,REGN,RIO,ROK,ROKU,RSP,RTX,RY,SAP,SBAC,SBUX,SCCO,SCHB,SCHW,SHOP,SHY,SLB,SLV,SNAP,SNOW,SO,SOFI,SONY,SPG,SPOT,SPY,SRE,STLD,SU,T,TD,TDG,TGT,TIP,TLT,TM,TMO,TSLA,TSM,TWLO,TXN,UAL,UBER,UNG,UNH,UNP,UPS,USO,V,VALE,VDE,VEA,VFH,VGT,VHT,VLO,VOO,VRTX,VTI,VWO,VZ,WEC,WFC,WMT,WYNN,XEL,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XOM,ZM,BITO,BNO,BRK-B,CORN,CPER,DBA,DBB,ETHA,EWY,FBTC,IBIT,MTUM,PDBC,QUAL,USMV,VIXY,VLUE,VNQ,VPL,VTV,VUG,WEAT,XLY
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.170000076293944,239.75999450683597,16.770000457763672,23.309999465942383,14.701409339904783,15.414978981018066,,84.64046478271484,,,166.75352478027344,8.47627067565918,111.80767059326172,62.18506240844727,1065.5999755859375,83.01309967041016,72.96192932128906,71.30001068115234,108.72318267822266,43.25812911987305,30.649999618530277,81.35932159423828
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.600000381469728,242.4600067138672,16.700000762939453,23.3799991607666,14.72788429260254,15.517744064331056,,84.74853515625,,,167.9895782470703,8.57253646850586,112.09774017333984,62.26742172241211,1031.199951171875,83.63777160644531,72.97824096679688,71.597412109375,109.24980926513672,43.48615646362305,30.799999237060547,81.47412109375
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8100004196167,245.27999877929688,17.06999969482422,23.75,14.966140747070312,15.577691078186035,,84.31624603271484,,,167.55557250976562,8.694130897521973,111.78897857666016,61.818939208984375,1032.800048828125,83.6898193359375,72.41616821289062,71.78433227539062,109.41658020019533,43.30986785888672,31.75,81.12012481689453
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.040000915527344,245.25,17.100000381469727,23.6200008392334,14.90437126159668,15.6376371383667,,83.74884796142578,,,166.1308135986328,8.729597091674805,111.96675872802734,61.99283981323242,1018.4000244140624,83.83731842041016,72.3265609741211,71.6653823852539,109.82911682128906,43.15300369262695,31.0,81.58891296386719
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.779999732971191,243.5,17.06999969482422,24.200000762939453,14.957319259643556,15.885990142822266,,82.50598907470703,,,164.96083068847656,8.694130897521973,111.71411895751952,62.056907653808594,1027.199951171875,83.44688415527344,72.01700592041016,70.9686050415039,109.24980926513672,43.00422668457031,31.799999237060547,81.61284637451172
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59000015258789,241.8500061035156,16.979999542236328,25.11000061035156,15.045560836791992,16.06583023071289,,83.84791564941406,,,164.7532196044922,8.67893123626709,111.35855865478516,61.43450546264648,987.2000122070312,84.2798080444336,72.43245697021484,71.41046905517578,109.57456970214844,42.818241119384766,31.5,81.13925170898438
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.190000534057617,244.97000122070312,17.25,25.68000030517578,15.25734806060791,16.288494110107422,,81.66841125488281,,,158.8749237060547,8.891724586486816,110.65674591064452,61.1416130065918,1028.800048828125,84.08025360107422,73.03523254394531,71.03656768798828,110.35572052001952,41.860877990722656,32.0,79.42671966552734
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34000015258789,245.52999877929688,17.34000015258789,26.07999992370605,15.32794189453125,16.339876174926758,,81.9476089477539,,,157.497314453125,8.932256698608398,110.99362182617188,61.24229049682617,986.4000244140624,84.10627746582031,73.49140930175781,71.30001068115234,110.6980438232422,41.7929573059082,32.099998474121094,78.90531158447266
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.670000076293945,248.4499969482422,17.459999084472656,26.76000022888184,15.539727210998535,16.62248420715332,,81.04698944091797,,,158.58238220214844,9.058918952941896,112.25682830810548,61.553504943847656,948.7999877929688,86.05841827392578,74.05347442626953,70.81566619873047,112.181396484375,42.06787490844727,32.5,79.73289489746094
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.600000381469727,243.69000244140625,17.260000228881836,26.1200008392334,15.48677921295166,16.49402618408203,,80.16438293457031,,,152.4776611328125,8.98798942565918,109.5151824951172,60.80297470092773,1096.0,83.5857162475586,72.63611602783203,69.69403839111328,110.25041961669922,40.75310134887695,32.25,76.7670669555664
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.200000762939453,240.50999450683597,17.219999313354492,25.100000381469727,15.266169548034668,16.014448165893555,,79.22772979736328,,,153.70428466796875,8.805593490600586,109.0379867553711,60.2080192565918,1044.0,83.27337646484375,71.5771713256836,68.58089447021484,108.76705932617188,40.89702987670898,31.450000762939453,77.08756256103516
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.970000267028809,249.2100067138672,17.0,25.3700008392334,15.169102668762209,15.954501152038574,,81.34419250488281,,,158.4219970703125,8.724529266357422,111.5457000732422,61.233158111572266,964.0,85.2948989868164,71.89484405517578,70.05941009521484,111.13690185546876,42.00319290161133,31.149999618530277,78.89575958251953
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.729999542236328,249.22000122070312,17.200000762939453,25.979999542236328,15.23969841003418,16.42551612854004,,80.5426254272461,,,155.55364990234375,8.749862670898438,110.71289825439452,61.02262878417969,980.0,84.8263931274414,71.20243835449219,69.40513610839844,110.88236236572266,41.43393707275391,31.799999237060547,77.98686981201172
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.110000610351562,251.5500030517578,16.979999542236328,25.46999931335449,15.151453018188477,16.185726165771484,,80.30847930908203,,,149.2978973388672,8.815727233886719,109.1315689086914,60.29954147338867,1023.2000122070312,84.75700378417969,70.79515075683594,69.09074401855469,110.88236236572266,40.29705810546875,31.399999618530277,76.15475463867188
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.899999618530273,245.47999572753903,16.950000762939453,24.3799991607666,15.107333183288574,15.671893119812012,,78.84947204589844,,,145.1840057373047,8.947456359863281,107.59699249267578,59.65884399414063,1065.5999755859375,83.48159790039062,69.98870849609375,68.47893524169922,109.82911682128906,39.608131408691406,31.149999618530277,74.54268646240234
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,253.1499938964844,17.350000381469727,25.18000030517578,15.17792797088623,16.074398040771484,,80.16438293457031,,,146.5050048828125,9.139984130859377,110.14212799072266,61.01349258422852,992.0,85.6853256225586,70.75440979003906,69.14170837402344,112.26917266845705,40.14504623413086,31.450000762939453,75.01627349853516
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.100000381469727,257.6099853515625,17.299999237060547,25.15999984741211,15.151453018188477,16.031574249267578,,78.1830062866211,,,141.532470703125,9.018387794494627,109.98304748535156,61.1873893737793,1016.0,86.43148803710938,71.36536407470703,68.30899047851562,113.58574676513672,39.32189178466797,31.100000381469727,75.10713958740234
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93000030517578,259.0199890136719,17.31999969482422,24.780000686645508,15.222049713134766,15.920245170593262,,78.76841735839844,,,148.60906982421875,9.023454666137695,111.33048248291016,61.53519821166992,967.2000122070312,86.7958755493164,71.83779907226562,69.04823303222656,113.17321014404295,40.60917663574219,31.5,77.94381713867188
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18000030517578,263.989990234375,17.010000228881836,24.799999237060547,15.169102668762209,15.911683082580566,,77.60660552978516,,,148.2977294921875,9.07918643951416,112.09774017333984,61.91962814331055,956.0,87.80229949951172,72.55464172363281,69.03975677490234,114.69165802001952,40.60269546508789,31.350000381469727,78.34085845947266
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.549999237060547,260.9100036621094,17.15999984741211,25.520000457763672,15.274994850158691,16.23710823059082,,79.93020629882812,,,153.2607879638672,9.20078182220459,113.03346252441406,62.06606674194336,931.2000122070312,88.25346374511719,73.40181732177734,69.19270324707031,114.6302261352539,41.51640701293945,31.0,79.54151153564453
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43000030517578,260.0199890136719,17.079999923706055,25.57999992370605,15.266169548034668,16.185726165771484,,79.28176879882812,,,151.8738250732422,9.180516242980955,112.9118194580078,62.35897064208984,915.2000122070312,89.2165298461914,74.6318130493164,69.54959106445312,115.67471313476562,41.2592887878418,30.799999237060547,79.77593994140625
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34000015258789,254.6100006103516,17.170000076293945,25.559999465942383,15.23969841003418,16.365568161010742,,80.40753936767578,,,153.5816192626953,9.155184745788574,114.04403686523438,62.79831314086914,863.2000122070312,90.00603485107422,75.73966217041016,70.05941009521484,115.9468231201172,41.65386962890625,30.850000381469727,80.84746551513672
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.190000534057617,251.5,17.190000534057617,25.01000022888184,15.319116592407228,16.014448165893555,,80.55164337158203,,,152.96829223632812,9.114651679992676,114.062744140625,62.90813827514648,863.2000122070312,89.65032196044922,75.43010711669922,70.28034210205078,115.20951080322266,41.78002166748047,30.850000381469727,80.01030731201172
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1299991607666,252.0,17.18000030517578,25.5,15.274994850158691,16.374130249023438,,80.73177337646484,,,153.4211883544922,9.114651679992676,114.07210540771484,62.62439727783203,824.0,90.65674591064452,75.49528503417969,70.65422058105469,115.70104217529295,41.85602188110352,30.700000762939453,81.13446044921875
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.779999732971191,252.4600067138672,16.829999923706055,25.049999237060547,14.948493003845217,16.023012161254883,,78.92151641845703,,,148.25054931640625,8.689064979553223,112.4065170288086,62.1759033203125,871.2000122070312,89.65900421142578,74.72956848144531,70.3738021850586,115.25341033935548,40.756343841552734,30.049999237060547,79.14928436279297
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.260000228881836,250.9900054931641,16.959999084472656,25.21999931335449,14.9308443069458,16.357004165649414,,80.04729461669922,,,149.6375732421875,8.846126556396484,112.0135498046875,62.03860092163086,843.2000122070312,89.66767883300781,73.71134185791016,70.88362884521484,114.75313568115234,40.8226432800293,30.0,79.62286376953125
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.229999542236328,250.3600006103516,16.8799991607666,25.5,14.939669609069824,16.53684425354004,,80.23641967773438,,,151.75111389160156,8.846126556396484,113.01475524902344,62.59693908691406,780.0,90.07545471191406,74.23268127441406,70.6852798461914,114.87599182128906,41.42262268066406,30.100000381469727,80.14701843261719
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3100004196167,248.30999755859372,16.8799991607666,24.809999465942383,14.90437126159668,16.100088119506836,,77.88580322265625,,,150.95855712890625,8.58773422241211,112.25682830810548,62.53286361694336,820.0,87.86305236816406,74.12677001953125,69.42532348632812,113.48039245605467,41.2528190612793,30.299999237060547,79.39479064941406
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.139999389648438,249.6300048828125,16.889999389648438,24.82999992370605,14.877897262573242,16.12578010559082,,77.46250915527344,,,147.22207641601562,8.815727233886719,111.81704711914062,62.40472030639648,824.7999877929688,87.0648422241211,73.71134185791016,68.87197875976562,113.56820678710938,40.688419342041016,30.0,78.2209701538086
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56999969482422,250.75,16.790000915527344,24.670000076293945,14.833775520324709,16.100088119506836,,78.65132904052734,,,146.9407196044922,8.618134498596191,112.29641723632812,62.80355453491211,799.2000122070312,88.1683578491211,74.46186065673828,69.56153106689453,114.91495513916016,40.69829559326172,29.450000762939453,78.90612030029297
